Keywords,Count
i works on projects,1
engineer i works on,1
quality engineer i works,1
procedures quality engineer i,1
safety procedures quality engineer,1
to safety procedures quality,1
adheres to safety procedures,1
quality adheres to safety,1
of” quality adheres to,1
“cost of” quality adheres,1
and “cost of” quality,1
to” and “cost of”,1
“critical to” and “cost,1
on “critical to” and,1
emphasis on “critical to”,1
with emphasis on “critical,1
performance with emphasis on,1
process performance with emphasis,1
on process performance with,1
reports on process performance,1
and reports on process,1
analyzes and reports on,1
customers analyzes and reports,1
or customers analyzes and,1
departments or customers analyzes,1
internal departments or customers,1
by internal departments or,1
identified by internal departments,1
as identified by internal,1
materials as identified by,1
discrepant materials as identified,1
dispositions discrepant materials as,1
verification dispositions discrepant materials,1
documentation verification dispositions discrepant,1
and documentation verification dispositions,1
configuration and documentation verification,1
including configuration and documentation,1
delivery including configuration and,1
productsystem delivery including configuration,1
support productsystem delivery including,1
to support productsystem delivery,1
documentation to support productsystem,1
prepares documentation to support,1
andor prepares documentation to,1
reviews andor prepares documentation,1
concepts reviews andor prepares,1
toolinggauging concepts reviews andor,1
inspection toolinggauging concepts reviews,1
processes using knowledge of,1
inspection processes using knowledge,1
defines inspection processes using,1
scores defines inspection processes,1
supplier scores defines inspection,1
of supplier scores defines,1
informed of supplier scores,1
chain informed of supplier,1
supply chain informed of,1
keeping supply chain informed,1
and keeping supply chain,1
scores and keeping supply,1
standard scores and keeping,1
below standard scores and,1
of below standard scores,1
resolution of below standard,1
facilitating resolution of below,1
scorecards facilitating resolution of,1
supplier scorecards facilitating resolution,1
assign supplier scorecards facilitating,1
managing assign supplier scorecards,1
for managing assign supplier,1
responsible for managing assign,1
scar responsible for managing,1
reports scar responsible for,1
action reports scar responsible,1
correction action reports scar,1
supplier correction action reports,1
implementing supplier correction action,1
with implementing supplier correction,1
assists with implementing supplier,1
and assists with implementing,1
suppliers and assists with,1
with suppliers and assists,1
problems with suppliers and,1
technical problems with suppliers,1
identifies technical problems with,1
environment identifies technical problems,1
team environment identifies technical,1
a team environment identifies,1
engineers in a team,1
other engineers in a,1
with other engineers in,1
collaborate with other engineers,1
and collaborate with other,1
improvements and collaborate with,1
process improvements and collaborate,1
and process improvements and,1
quality and process improvements,1
structural quality and process,1
suggest structural quality and,1
suppliers suggest structural quality,1
assigned suppliers suggest structural,1
for assigned suppliers suggest,1
liaison for assigned suppliers,1
the liaison for assigned,1
as the liaison for,1
serve as the liaison,1
plans serve as the,1
control plans serve as,1
quality control plans serve,1
on quality control plans,1
based on quality control,1
development based on quality,1
strategic development based on,1
in strategic development based,1
participating in strategic development,1
actively participating in strategic,1
and actively participating in,1
standards and actively participating,1
regulatory standards and actively,1
with regulatory standards and,1
compliance with regulatory standards,1
ensure compliance with regulatory,1
supplier audits to ensure,1
regular supplier audits to,1
performing regular supplier audits,1
to performing regular supplier,1
limited to performing regular,1
not limited to performing,1
which includes but is,1
requirements which includes but,1
established requirements which includes,1
with established requirements which,1
accordance with established requirements,1
in accordance with established,1
standards in accordance with,1
quality standards in accordance,1
verifying quality standards in,1
and verifying quality standards,1
suppliers and verifying quality,1
assigned suppliers and verifying,1
coordinating assigned suppliers and,1
for coordinating assigned suppliers,1
responsible for coordinating assigned,1
fmeas responsible for coordinating,1
and fmeas responsible for,1
plans and fmeas responsible,1
control plans and fmeas,1
process control plans and,1
maintains process control plans,1
and maintains process control,1
updates and maintains process,1
customers updates and maintains,1
and customers updates and,1
management and customers updates,1
to management and customers,1
reports to management and,1
and reports to management,1
metrics and reports to,1
quality metrics and reports,1
reports quality metrics and,1
and reports quality metrics,1
tracks and reports quality,1
audits tracks and reports,1
periodic audits tracks and,1
including periodic audits tracks,1
performance including periodic audits,1
suppliers performance including periodic,1
assigned suppliers performance including,1
manages assigned suppliers performance,1
suppliers manages assigned suppliers,1
assigned suppliers manages assigned,1
for assigned suppliers manages,1
reports for assigned suppliers,1
action reports for assigned,1
corrective action reports for,1
supplier corrective action reports,1
of supplier corrective action,1
resolution of supplier corrective,1
timely resolution of supplier,1
ensures timely resolution of,1
plans ensures timely resolution,1
test plans ensures timely,1
acceptance test plans ensures,1
system acceptance test plans,1
and system acceptance test,1
product and system acceptance,1
material product and system,1
including material product and,1
documentation including material product,1
quality documentation including material,1
company quality documentation including,1
maintains company quality documentation,1
response maintains company quality,1
in response maintains company,1
action in response maintains,1
preventative action in response,1
or preventative action in,1
corrective or preventative action,1
drives corrective or preventative,1
and drives corrective or,1
escapes and drives corrective,1
quality escapes and drives,1
other quality escapes and,1
and other quality escapes,1
complaints and other quality,1
customer complaints and other,1
analyzes customer complaints and,1
actions analyzes customer complaints,1
preventative actions analyzes customer,1
and preventative actions analyzes,1
corrective and preventative actions,1
proper corrective and preventative,1
determine proper corrective and,1
and determine proper corrective,1
reports and determine proper,1
findings reports and determine,1
audit findings reports and,1
creating audit findings reports,1
findings creating audit findings,1
audit findings creating audit,1
out audit findings creating,1
closing out audit findings,1
including closing out audit,1
audits including closing out,1
conduct audits including closing,1
may conduct audits including,1
system may conduct audits,1
management system may conduct,1
quality management system may,1
requirements of the quality,1
relevant requirements of the,1
the relevant requirements of,1
with the relevant requirements,1
comply with the relevant,1
processes comply with the,1
and processes comply with,1
products and processes comply,1
that products and processes,1
ensure that products and,1
to ensure that products,1
inspectors to ensure that,1
quality inspectors to ensure,1
the quality inspectors to,1
leads the quality inspectors,1
and leads the quality,1
supports and leads the,1
concerns supports and leads,1
related concerns supports and,1
process related concerns supports,1
for process related concerns,1
action for process related,1
corrective action for process,1
of corrective action for,1
implementation of corrective action,1
and implementation of corrective,1
analysis and implementation of,1
cause analysis and implementation,1
or leads root cause,1
in or leads root,1
plans participates in or,1
inspection plans participates in,1
and inspection plans participates,1
in quality and inspection,1
documented in quality and,1
and documented in quality,1
defined and documented in,1
well defined and documented,1
are well defined and,1
considerations are well defined,1
quality considerations are well,1
related quality considerations are,1
that related quality considerations,1
ensures that related quality,1
reviews ensures that related,1
design reviews ensures that,1
product design reviews ensures,1
and product design reviews,1
process and product design,1
manufacturing process and product,1
during manufacturing process and,1
improvement during manufacturing process,1
quality improvement during manufacturing,1
for quality improvement during,1
changes for quality improvement,1
drive changes for quality,1
to drive changes for,1
teams to drive changes,1
design teams to drive,1
engineering design teams to,1
with engineering design teams,1
interfaces with engineering design,1
system interfaces with engineering,1
management system interfaces with,1
quality management system interfaces,1
maintain the quality management,1
and maintain the quality,1
implement and maintain the,1
establish implement and maintain,1
to establish implement and,1
management to establish implement,1
operations management to establish,1
with operations management to,1
works with operations management,1
operations works with operations,1
rework operations works with,1
reduce rework operations works,1
and reduce rework operations,1
scrap and reduce rework,1
eliminate scrap and reduce,1
to eliminate scrap and,1
projects to eliminate scrap,1
improvement projects to eliminate,1
continuous improvement projects to,1
leads continuous improvement projects,1
or leads continuous improvement,1
in or leads continuous,1
fairs participates in or,1
reports fairs participates in,1
related reports fairs participates,1
of related reports fairs,1
submittal of related reports,1
and submittal of related,1
approval and submittal of,1
the approval and submittal,1
including the approval and,1
inspections including the approval,1
article inspections including the,1
first article inspections including,1
facilitates first article inspections,1
tooling facilitates first article,1
production tooling facilitates first,1
and production tooling facilitates,1
product and production tooling,1
new product and production,1
of new product and,1
qualification of new product,1
the qualification of new,1
for the qualification of,1
data for the qualification,1
inspection data for the,1
or inspection data for,1
cmm or inspection data,1
reviews cmm or inspection,1
deliverables reviews cmm or,1
function deliverables reviews cmm,1
quality function deliverables reviews,1
the quality function deliverables,1
document the quality function,1
and document the quality,1
extract and document the,1
to extract and document,1
specifications to extract and,1
and specifications to extract,1
documents and specifications to,1
design documents and specifications,1
interprets design documents and,1
knowledge interprets design documents,1
of knowledge interprets design,1
bodies of knowledge interprets,1
previous bodies of knowledge,1
using previous bodies of,1
or using previous bodies,1
guidance or using previous,1
under guidance or using,1
projects under guidance or,1
or projects under guidance,1
programs or projects under,1
for programs or projects,1
plans for programs or,1
inspection plans for programs,1
and inspection plans for,1
robust quality and inspection,1
defines robust quality and,1
process defines robust quality,1
the process defines robust,1
within the process defines,1
problems within the process,1
and problems within the,1
defects and problems within,1
identify defects and problems,1
to identify defects and,1
used to identify defects,1
methods used to identify,1
inspection methods used to,1
and inspection methods used,1
test and inspection methods,1
designs test and inspection,1
listed designs test and,1
responsibilities listed designs test,1
and responsibilities listed designs,1
additional duties and responsibilities,1
has additional duties and,1
engineer has additional duties,1
quality engineer has additional,1
of quality engineer has,1
each level of quality,1
engineers each level of,1
quality engineers each level,1
of quality engineers each,1
levels of quality engineers,1
all levels of quality,1
to all levels of,1
apply to all levels,1
below apply to all,1
listed below apply to,1
responsibilities listed below apply,1
and responsibilities listed below,1
the duties and responsibilities,1
functions the duties and,1
job functions the duties,1
essential job functions the,1
kuas essential job functions,1
at kuas essential job,1
here at kuas essential,1
nonconformance here at kuas,1
process nonconformance here at,1
manufacturing process nonconformance here,1
and manufacturing process nonconformance,1
of product and manufacturing,1
resolution of product and,1
andor resolution of product,1
prevention andor resolution of,1
the prevention andor resolution,1
towards the prevention andor,1
works towards the prevention,1
requirements works towards the,1
customer requirements works towards,1
and customer requirements works,1
company and customer requirements,1
to company and customer,1
adherence to company and,1
ensure adherence to company,1
to ensure adherence to,1
services to ensure adherence,1
and services to ensure,1
systems and services to,1
deliverable systems and services,1
and deliverable systems and,1
product and deliverable systems,1
of product and deliverable,1
validation of product and,1
and validation of product,1
verification and validation of,1
for verification and validation,1
methods for verification and,1
the methods for verification,1
as the methods for,1
well as the methods,1
as well as the,1
design as well as,1
process design as well,1
manufacturing process design as,1
and manufacturing process design,1
to product and manufacturing,1
contributes to product and,1
procedures contributes to product,1
and procedures contributes to,1
practices and procedures contributes,1
quality concepts practices and,1
of quality concepts practices,1
variety of quality concepts,1
wide variety of quality,1
a wide variety of,1
implementing a wide variety,1
in implementing a wide,1
judgment in implementing a,1
and judgment in implementing,1
expertise and judgment in,1
uses expertise and judgment,1
systems uses expertise and,1
control systems uses expertise,1
and control systems uses,1
assurance and control systems,1
quality assurance and control,1
execute quality assurance and,1
and execute quality assurance,1
develop and execute quality,1
design develop and execute,1
will design develop and,1
engineer will design develop,1
job summary the quality,1
general job summary the,1
description general job summary,1
job description general job,1
email job description general,1
twitter email job description,1
linkedin twitter email job,1
facebook linkedin twitter email,1
friend facebook linkedin twitter,1
a friend facebook linkedin,1
invite a friend facebook,1
04652 invite a friend,1
code 04652 invite a,1
job code 04652 invite,1
radford job code 04652,1
years radford job code,1
5 years radford job,1
2 5 years radford,1
experience 2 5 years,1
of experience 2 5,1
years of experience 2,1
06112020 years of experience,1
updated 06112020 years of,1
date updated 06112020 years,1
fulltimeregular date updated 06112020,1
type fulltimeregular date updated,1
job type fulltimeregular date,1
schoolged job type fulltimeregular,1
high schoolged job type,1
education high schoolged job,1
of education high schoolged,1
level of education high,1
years level of education,1
2 years level of,1
career 2 years level,1
mid career 2 years,1
level mid career 2,1
job level mid career,1
ca job level mid,1
sacramento ca job level,1
location sacramento ca job,1
job location sacramento ca,1
85347303147 job location sacramento,1
id 85347303147 job location,1
tracking id 85347303147 job,1
job tracking id 85347303147,1
required job tracking id,1
clearance required job tracking,1
active clearance required job,1
iiiii active clearance required,1
engineer iiiii active clearance,1
quality engineer iiiii active,1
infrequent travel may,1
requirements infrequent travel,1
travel requirements infrequent,1
wastes travel requirements,1
hazardous wastes travel,1
and hazardous wastes,1
materials and hazardous,1
hazardous materials and,1
around hazardous materials,1
work around hazardous,1
or work around,1
manage or work,1
handle manage or,1
generate handle manage,1
may generate handle,1
employee may generate,1
traffic employee may,1
shop traffic employee,1
and shop traffic,1
chemicals and shop,1
equipment chemicals and,1
pressure equipment chemicals,1
high pressure equipment,1
level high pressure,1
noise level high,1
high noise level,1
including high noise,1
hazards including high,1
shop hazards including,1
possible shop hazards,1
to possible shop,1
exposed to possible,1
pounds may be,1
25 pounds may,1
to 25 pounds,1
phones ability to,1
10key phones ability,1
keyboarding 10key phones,1
motion keyboarding 10key,1
repetitive motion keyboarding,1
perform repetitive motion,1
to perform repetitive,1
time ability to,1
of time ability,1
long periods of,1
for long periods,1
sit for long,1
and sit for,1
stand and sit,1
to stand and,1
ability to stand,1
or manufacturing environment,1
and or manufacturing,1
office and or,1
requirements office and,1
physical requirements office,1
work environment physical,1
company work environment,1
related company work,1
6 years’ experience,1
of 6 years’,1
minimum of 6,1
iii bachelor’s degree,1
engineer iii bachelor’s,1
at manufacturing related,1
engineer at manufacturing,1
of 3 years’,1
ii bachelor’s degree,1
engineer ii bachelor’s,1
year experience as,1
1 year experience,1
of 1 year,1
minimum of 1,1
i bachelor’s degree,1
engineer i bachelor’s,1
engineer quality engineer,1
quality engineer quality,1
levels quality engineer,1
previous levels quality,1
the previous levels,1
for the previous,1
listed for the,1
experience listed for,1
and experience listed,1
identified education and,1
the identified education,1
on the identified,1
builds on the,1
engineer builds on,1
quality engineer builds,1
successive level of,1
each successive level,1
experience each successive,1
and experience each,1
certification education and,1
sigma certification education,1
six sigma certification,1
skills six sigma,1
management skills six,1
strong project management,1
composites strong project,1
with composites strong,1
experience with composites,1
spc experience with,1
control spc experience,1
control and statistical,1
analysis process control,1
statistical analysis process,1
in statistical analysis,1
skills in statistical,1
demonstrated skills in,1
industry demonstrated skills,1
aerospace industry demonstrated,1
within the aerospace,1
assurance within the,1
methods experience in,1
fabrication methods experience,1
and fabrication methods,1
tooling and fabrication,1
fixtures tooling and,1
methods fixtures tooling,1
assembly methods fixtures,1
of assembly methods,1
understanding of assembly,1
working understanding of,1
metrology working understanding,1
and metrology working,1
methodology and metrology,1
gauging methodology and,1
of gauging methodology,1
environment knowledge of,1
manufacturing environment knowledge,1
systems experience in,1
iso systems experience,1
and iso systems,1
as9100 and iso,1
to as9100 and,1
exposure to as9100,1
and exposure to,1
familiarity and exposure,1
certification familiarity and,1
engineer certification familiarity,1
asq quality engineer,1
qualifications asq quality,1
desirable qualifications asq,1
additional desirable qualifications,1
programs additional desirable,1
action programs additional,1
preventive action programs,1
cause corrective and,1
proficient in root,1
behavior proficient in,1
appropriate behavior proficient,1
exhibit appropriate behavior,1
and exhibit appropriate,1
rules and exhibit,1
workplace rules and,1
to workplace rules,1
adhere to workplace,1
to adhere to,1
ability to adhere,1
necessary ability to,1
when necessary ability,1
parties when necessary,1
external parties when,1
with external parties,1
appropriately with external,1
interact appropriately with,1
to interact appropriately,1
supervisors ability to,1
and supervisors ability,1
peers and supervisors,1
effectively with peers,1
interact effectively with,1
to interact effectively,1
standards ability to,1
government standards ability,1
by government standards,1
required by government,1
information as required,1
confidential information as,1
and confidential information,1
sensitive and confidential,1
maintain sensitive and,1
to maintain sensitive,1
ability to maintain,1
assigned ability to,1
deadlines assigned ability,1
meet deadlines assigned,1
and meet deadlines,1
actions and meet,1
open actions and,1
close open actions,1
to close open,1
ability to close,1
effectively ability to,1
and effectively ability,1
accurately and effectively,1
responsibilities accurately and,1
assigned responsibilities accurately,1
conduct assigned responsibilities,1
to conduct assigned,1
judgment to conduct,1
good judgment to,1
applying good judgment,1
while applying good,1
analysis while applying,1
accurate analysis while,1
produce accurate analysis,1
and produce accurate,1
analytically and produce,1
think analytically and,1
to think analytically,1
ability to think,1
accurate conclusions ability,1
reach accurate conclusions,1
to reach accurate,1
information to reach,1
other information to,1
and other information,1
measurements and other,1
data measurements and,1
analyze data measurements,1
specifications ability to,1
military specifications ability,1
and military specifications,1
schematics and military,1
drawings schematics and,1
design drawings schematics,1
interpret design drawings,1
and interpret design,1
to read and,1
professional ability to,1
selfdirected professional ability,1
a selfdirected professional,1
be a selfdirected,1
doe must be,1
fmea doe must,1
analysis fmea doe,1
effects analysis fmea,1
modes and effects,1
gdt failure modes,1
tolerancing gdt failure,1
geometric dimensioning and,1
skills geometric dimensioning,1
analysis skills geometric,1
cause analysis skills,1
relentless root cause,1
tools relentless root,1
suite tools relentless,1
office suite tools,1
strong microsoft office,1
skills strong microsoft,1
communications skills strong,1
required strong verbal,1
abilities required strong,1
and abilities required,1
skills knowledge skills,1
and skills knowledge,1
experience and skills,1
none experience and,1
responsibility none experience,1
supervisory responsibility none,1
assigned supervisory responsibility,1
be assigned supervisory,1
functions other duties,1
job functions other,1
other job functions,1
requirements other job,1
design requirements other,1
iii quality engineers,1
level iii quality,1
to level iii,1
provide technical guidance,1
manufacturing provide technical,1
and manufacturing provide,1
within quality and,1
initiatives within quality,1
improvement initiatives within,1
process improvement initiatives,1
leads process improvement,1
concepts leads process,1
in gdt and,1
expertise in gdt,1
using expertise in,1
tooling using expertise,1
define inspection tooling,1
helps define inspection,1
andor helps define,1
designs andor helps,1
volumes designs andor,1
proposal volumes designs,1
technical proposal volumes,1
and technical proposal,1
financial and technical,1
managerial financial and,1
of managerial financial,1
development of managerial,1
closure assists in,1
to closure assists,1
projects leads root,1
complex projects leads,1
on complex projects,1
guidance on complex,1
and guidance on,1
leadership and guidance,1
quality leadership and,1
technical quality leadership,1
providing technical quality,1
contributor providing technical,1
level contributor providing,1
top level contributor,1
a top level,1
is a top,1
knowledge is a,1
of knowledge is,1
no previously established,1
or no previously,1
little or no,1
with little or,1
complexity with little,1
advanced complexity with,1
of advanced complexity,1
projects of advanced,1
iii works on,1
engineer iii works,1
requirements quality engineer,1
design requirements quality,1
i quality engineers,1
level i quality,1
to level i,1
provides technical guidance,1
closure provides technical,1
to closure provides,1
concepts leads root,1
tooling using knowledge,1
of inspection tooling,1
definition of inspection,1
in definition of,1
assists in definition,1
knowledge assists in,1
of knowledge assists,1
using previously established,1
complexity using previously,1
medium complexity using,1
of medium complexity,1
projects of medium,1
ii works on,1
engineer ii works,1
actions quality engineer,1
assigned actions quality,1
on assigned actions,1
based on assigned,1
dmrs based on,1
reports dmrs based,1
discrepancy material reports,1
updates discrepancy material,1
and updates discrepancy,1
reviews and updates,1
review reviews and,1
qe review reviews,1
program qe review,1
for program qe,1
ips for program,1
plans ips for,1
inspection plans ips,1
and prepares inspection,1
reviews and prepares,1
engineer participates in,1
quality engineer participates,1
assigned program quality,1
tasks to assigned,1
completed tasks to,1
presents completed tasks,1
and presents completed,1
tasks and presents,1
assigned tasks and,1
to assigned tasks,1
related to assigned,1
processes related to,1
company processes related,1
follows company processes,1
and follows company,1
reviews and follows,1
requirements reviews and,1
drawing requirements reviews,1
per drawing requirements,1
instructions per drawing,1
manufacturing instructions per,1
compares manufacturing instructions,1
and compares manufacturing,1
requirements and compares,1
drawing requirements and,1
on drawing requirements,1
based on drawing,1
plans based on,1
inspection plans based,1
knowledge prepares inspection,1
of knowledge prepares,1
little previously established,1
using little previously,1
and using little,1
guidance and using,1
under guidance and,1
complexity under guidance,1
basic complexity under,1
of basic complexity,1
projects of basic,1
i works on,1
engineer i works,1
procedures quality engineer,1
safety procedures quality,1
to safety procedures,1
adheres to safety,1
quality adheres to,1
of” quality adheres,1
“cost of” quality,1
and “cost of”,1
to” and “cost,1
“critical to” and,1
on “critical to”,1
emphasis on “critical,1
with emphasis on,1
performance with emphasis,1
process performance with,1
on process performance,1
reports on process,1
and reports on,1
analyzes and reports,1
customers analyzes and,1
or customers analyzes,1
departments or customers,1
internal departments or,1
by internal departments,1
identified by internal,1
as identified by,1
materials as identified,1
discrepant materials as,1
dispositions discrepant materials,1
verification dispositions discrepant,1
documentation verification dispositions,1
and documentation verification,1
configuration and documentation,1
including configuration and,1
delivery including configuration,1
productsystem delivery including,1
support productsystem delivery,1
to support productsystem,1
documentation to support,1
prepares documentation to,1
andor prepares documentation,1
reviews andor prepares,1
concepts reviews andor,1
toolinggauging concepts reviews,1
processes using knowledge,1
inspection processes using,1
defines inspection processes,1
scores defines inspection,1
supplier scores defines,1
of supplier scores,1
informed of supplier,1
chain informed of,1
supply chain informed,1
keeping supply chain,1
and keeping supply,1
scores and keeping,1
standard scores and,1
below standard scores,1
of below standard,1
resolution of below,1
facilitating resolution of,1
scorecards facilitating resolution,1
supplier scorecards facilitating,1
assign supplier scorecards,1
managing assign supplier,1
for managing assign,1
responsible for managing,1
scar responsible for,1
reports scar responsible,1
action reports scar,1
correction action reports,1
supplier correction action,1
implementing supplier correction,1
with implementing supplier,1
assists with implementing,1
and assists with,1
suppliers and assists,1
problems with suppliers,1
technical problems with,1
identifies technical problems,1
environment identifies technical,1
team environment identifies,1
engineers in a,1
other engineers in,1
with other engineers,1
and collaborate with,1
improvements and collaborate,1
process improvements and,1
and process improvements,1
structural quality and,1
suggest structural quality,1
suppliers suggest structural,1
assigned suppliers suggest,1
liaison for assigned,1
the liaison for,1
as the liaison,1
serve as the,1
plans serve as,1
control plans serve,1
quality control plans,1
based on quality,1
development based on,1
strategic development based,1
in strategic development,1
participating in strategic,1
actively participating in,1
and actively participating,1
standards and actively,1
regulatory standards and,1
with regulatory standards,1
compliance with regulatory,1
supplier audits to,1
regular supplier audits,1
performing regular supplier,1
to performing regular,1
limited to performing,1
which includes but,1
requirements which includes,1
established requirements which,1
with established requirements,1
accordance with established,1
standards in accordance,1
quality standards in,1
verifying quality standards,1
and verifying quality,1
suppliers and verifying,1
assigned suppliers and,1
coordinating assigned suppliers,1
for coordinating assigned,1
responsible for coordinating,1
fmeas responsible for,1
and fmeas responsible,1
plans and fmeas,1
maintains process control,1
and maintains process,1
updates and maintains,1
customers updates and,1
and customers updates,1
to management and,1
reports to management,1
and reports to,1
metrics and reports,1
reports quality metrics,1
and reports quality,1
tracks and reports,1
audits tracks and,1
periodic audits tracks,1
including periodic audits,1
performance including periodic,1
suppliers performance including,1
assigned suppliers performance,1
manages assigned suppliers,1
suppliers manages assigned,1
assigned suppliers manages,1
reports for assigned,1
action reports for,1
corrective action reports,1
of supplier corrective,1
resolution of supplier,1
timely resolution of,1
ensures timely resolution,1
plans ensures timely,1
test plans ensures,1
acceptance test plans,1
system acceptance test,1
and system acceptance,1
product and system,1
material product and,1
including material product,1
documentation including material,1
quality documentation including,1
company quality documentation,1
maintains company quality,1
response maintains company,1
in response maintains,1
action in response,1
preventative action in,1
or preventative action,1
corrective or preventative,1
drives corrective or,1
and drives corrective,1
escapes and drives,1
quality escapes and,1
other quality escapes,1
complaints and other,1
analyzes customer complaints,1
actions analyzes customer,1
preventative actions analyzes,1
and preventative actions,1
proper corrective and,1
determine proper corrective,1
and determine proper,1
reports and determine,1
findings reports and,1
audit findings reports,1
creating audit findings,1
findings creating audit,1
audit findings creating,1
out audit findings,1
closing out audit,1
including closing out,1
audits including closing,1
conduct audits including,1
may conduct audits,1
system may conduct,1
management system may,1
requirements of the,1
relevant requirements of,1
the relevant requirements,1
with the relevant,1
comply with the,1
processes comply with,1
and processes comply,1
that products and,1
inspectors to ensure,1
quality inspectors to,1
the quality inspectors,1
leads the quality,1
and leads the,1
supports and leads,1
concerns supports and,1
related concerns supports,1
process related concerns,1
for process related,1
action for process,1
of corrective action,1
analysis and implementation,1
or leads root,1
inspection plans participates,1
in quality and,1
documented in quality,1
and documented in,1
defined and documented,1
well defined and,1
are well defined,1
considerations are well,1
quality considerations are,1
related quality considerations,1
that related quality,1
ensures that related,1
reviews ensures that,1
design reviews ensures,1
product design reviews,1
and product design,1
process and product,1
during manufacturing process,1
improvement during manufacturing,1
quality improvement during,1
changes for quality,1
drive changes for,1
to drive changes,1
teams to drive,1
design teams to,1
engineering design teams,1
with engineering design,1
interfaces with engineering,1
system interfaces with,1
management system interfaces,1
maintain the quality,1
and maintain the,1
establish implement and,1
to establish implement,1
management to establish,1
operations management to,1
with operations management,1
operations works with,1
rework operations works,1
reduce rework operations,1
and reduce rework,1
scrap and reduce,1
eliminate scrap and,1
to eliminate scrap,1
projects to eliminate,1
improvement projects to,1
continuous improvement projects,1
leads continuous improvement,1
or leads continuous,1
fairs participates in,1
reports fairs participates,1
related reports fairs,1
of related reports,1
submittal of related,1
and submittal of,1
approval and submittal,1
the approval and,1
including the approval,1
inspections including the,1
article inspections including,1
facilitates first article,1
tooling facilitates first,1
production tooling facilitates,1
and production tooling,1
product and production,1
new product and,1
of new product,1
qualification of new,1
the qualification of,1
for the qualification,1
data for the,1
inspection data for,1
or inspection data,1
cmm or inspection,1
reviews cmm or,1
deliverables reviews cmm,1
function deliverables reviews,1
quality function deliverables,1
the quality function,1
document the quality,1
and document the,1
extract and document,1
to extract and,1
specifications to extract,1
and specifications to,1
documents and specifications,1
design documents and,1
interprets design documents,1
knowledge interprets design,1
of knowledge interprets,1
previous bodies of,1
using previous bodies,1
or using previous,1
guidance or using,1
under guidance or,1
projects under guidance,1
or projects under,1
programs or projects,1
for programs or,1
plans for programs,1
inspection plans for,1
robust quality and,1
defines robust quality,1
process defines robust,1
the process defines,1
within the process,1
problems within the,1
and problems within,1
defects and problems,1
identify defects and,1
to identify defects,1
used to identify,1
methods used to,1
inspection methods used,1
and inspection methods,1
designs test and,1
listed designs test,1
responsibilities listed designs,1
additional duties and,1
has additional duties,1
engineer has additional,1
each level of,1
engineers each level,1
quality engineers each,1
of quality engineers,1
levels of quality,1
to all levels,1
apply to all,1
below apply to,1
listed below apply,1
responsibilities listed below,1
the duties and,1
functions the duties,1
job functions the,1
kuas essential job,1
at kuas essential,1
here at kuas,1
nonconformance here at,1
process nonconformance here,1
manufacturing process nonconformance,1
resolution of product,1
andor resolution of,1
prevention andor resolution,1
the prevention andor,1
towards the prevention,1
works towards the,1
requirements works towards,1
customer requirements works,1
company and customer,1
ensure adherence to,1
to ensure adherence,1
services to ensure,1
and services to,1
systems and services,1
deliverable systems and,1
and deliverable systems,1
product and deliverable,1
validation of product,1
and validation of,1
verification and validation,1
for verification and,1
methods for verification,1
the methods for,1
as the methods,1
well as the,1
design as well,1
process design as,1
manufacturing process design,1
to product and,1
contributes to product,1
procedures contributes to,1
and procedures contributes,1
quality concepts practices,1
of quality concepts,1
variety of quality,1
wide variety of,1
a wide variety,1
implementing a wide,1
in implementing a,1
judgment in implementing,1
and judgment in,1
expertise and judgment,1
uses expertise and,1
systems uses expertise,1
control systems uses,1
assurance and control,1
execute quality assurance,1
and execute quality,1
develop and execute,1
design develop and,1
will design develop,1
general job summary,1
description general job,1
job description general,1
email job description,1
twitter email job,1
linkedin twitter email,1
facebook linkedin twitter,1
friend facebook linkedin,1
a friend facebook,1
invite a friend,1
04652 invite a,1
code 04652 invite,1
job code 04652,1
radford job code,1
years radford job,1
5 years radford,1
2 5 years,1
experience 2 5,1
of experience 2,1
06112020 years of,1
updated 06112020 years,1
date updated 06112020,1
fulltimeregular date updated,1
type fulltimeregular date,1
job type fulltimeregular,1
schoolged job type,1
high schoolged job,1
education high schoolged,1
of education high,1
years level of,1
2 years level,1
career 2 years,1
mid career 2,1
level mid career,1
job level mid,1
ca job level,1
sacramento ca job,1
location sacramento ca,1
job location sacramento,1
85347303147 job location,1
id 85347303147 job,1
tracking id 85347303147,1
job tracking id,1
required job tracking,1
clearance required job,1
active clearance required,1
iiiii active clearance,1
engineer iiiii active,1
quality engineer iiiii,1
infrequent travel,1
requirements infrequent,1
travel requirements,1
wastes travel,1
hazardous wastes,1
and hazardous,1
hazardous materials,1
around hazardous,1
work around,1
or work,1
manage or,1
handle manage,1
generate handle,1
may generate,1
traffic employee,1
shop traffic,1
and shop,1
equipment chemicals,1
pressure equipment,1
high pressure,1
level high,1
high noise,1
including high,1
hazards including,1
shop hazards,1
possible shop,1
to possible,1
pounds may,1
25 pounds,1
phones ability,1
10key phones,1
keyboarding 10key,1
motion keyboarding,1
repetitive motion,1
perform repetitive,1
time ability,1
long periods,1
for long,1
sit for,1
and sit,1
requirements office,1
company work,1
6 years’,1
of 6,1
iii bachelor’s,1
at manufacturing,1
ii bachelor’s,1
year experience,1
of 1,1
i bachelor’s,1
engineer quality,1
levels quality,1
previous levels,1
the previous,1
listed for,1
experience listed,1
identified education,1
the identified,1
builds on,1
engineer builds,1
successive level,1
each successive,1
experience each,1
certification education,1
